Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Colwyn, PA,Northeast,39.9118095,-75.2530769,0.095,-0.517,0.285,1.588,1.415,0.257,-0.758,0.236,-0.182,-0.12,N/A,N/A,-0.105,-0.324,2,1,2,4,4,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Morton, PA,Northeast,39.911583,-75.3267541,-0.151,-0.273,0.28,-0.238,-0.286,0.099,-0.229,0.177,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,1,1,2,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Parkside, PA,Northeast,39.8673668,-75.3779924,0.191,-1.013,0.229,0.479,0.204,-0.748,-0.878,0.382,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,2,2,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Marcus Hook, PA,Northeast,39.8101464,-75.4194033,0.873,-0.572,0.505,0.444,1.76,-0.741,-0.647,-0.278,-0.182,-0.12,N/A,N/A,-0.116,0.011,3,1,3,2,4,1,1,1,1,1,1,1,1,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chester Heights, PA,Northeast,39.8910263,-75.4710525,-0.72,-0.475,-0.662,-0.583,-0.843,-0.13,-0.227,-0.118,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Collingdale, PA,Northeast,39.9150652,-75.2776298,0.384,-0.941,0.187,0.361,0.56,-0.135,-1.011,0.277,-0.182,-0.12,N/A,N/A,-0.309,-0.685,2,1,2,2,3,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Yeadon, PA,Northeast,39.9324885,-75.2527069,0.229,-0.447,0.262,1.249,0.379,-0.294,-0.44,0.123,-0.182,-0.12,N/A,N/A,-0.309,-0.676,2,1,2,4,2,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sharon Hill, PA,Northeast,39.9074328,-75.2677868,0.412,-0.654,0.125,0.868,-0.414,-0.378,-0.627,0.079,-0.182,-0.12,N/A,N/A,-0.252,-0.602,2,1,2,3,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Clifton Heights, PA,Northeast,39.9301496,-75.2958268,0.418,-0.654,0.177,0.682,0.259,-0.115,-0.863,0.346,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,3,2,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Philadelphia, PA,Northeast,40.0093755,-75.1333459,1.342,-0.082,0.403,0.96,1.162,1.095,-0.446,0.574,-0.055,-0.12,N/A,N/A,0.675,0.12,4,1,2,3,4,4,1,3,1,1,1,1,3,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Aldan, PA,Northeast,39.9224103,-75.2881193,-0.754,-0.292,-0.127,-0.222,-0.637,-0.499,-0.08,0.128,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Darby, PA,Northeast,39.9209525,-75.2610822,1.449,-0.211,0.354,1.779,1.564,-0.494,-0.843,0.429,-0.182,-0.12,N/A,N/A,-0.28,-0.611,4,1,2,4,4,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Lansdowne, PA,Northeast,39.9439707,-75.2607999,0.861,-0.698,0.106,0.939,-0.236,-0.421,-0.678,0.496,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,3,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Norwood, PA,Northeast,39.8859902,-75.2957559,-0.535,-1.06,0.034,-0.149,-0.291,-0.094,-0.798,0.141,-0.182,-0.12,N/A,N/A,-0.191,-0.542,1,1,2,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Prospect Park, PA,Northeast,39.8860973,-75.3073696,0.357,-0.604,0.23,-0.594,-0.017,0.224,-0.617,0.264,-0.182,-0.12,N/A,N/A,-0.274,-0.613,2,1,2,1,1,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rose Valley, PA,Northeast,39.8947552,-75.3851827,-0.897,0.331,N/A,-0.896,-1.252,-0.044,0.547,0.246,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,0,1,1,1,3,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Swarthmore, PA,Northeast,39.9023213,-75.3487436,-1.157,-0.33,-0.848,-0.69,-1.008,-0.853,-0.165,0.21,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rutledge, PA,Northeast,39.9009485,-75.3274224,-0.398,-0.632,-0.642,-0.654,-0.493,0.257,-0.507,0.106,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ridley Park, PA,Northeast,39.8779893,-75.3254712,-0.341,-0.387,-0.057,-0.693,-0.308,-0.241,-0.246,0.138,-0.182,-0.12,N/A,N/A,-0.309,-0.682,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Trainer, PA,Northeast,39.8239801,-75.4047532,0.552,-0.393,0.117,0.522,1.096,-0.461,-0.244,-0.305,-0.182,-0.12,N/A,N/A,-0.096,-0.322,3,1,2,3,4,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Upland, PA,Northeast,39.856203,-75.3796483,0.833,-0.322,0.552,0.691,1.017,-1.044,-0.292,-0.103,-0.182,-0.12,N/A,N/A,-0.287,-0.6,3,1,3,3,4,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Boothwyn, PA,Northeast,39.8356558,-75.4453312,-0.644,0.095,0.369,0.117,-0.027,-0.396,0.093,0.051,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,2,2,1,1,2,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Broomall, PA,Northeast,39.9694659,-75.3529256,-0.698,-0.066,-0.531,-0.408,-0.758,0.412,0.185,0.106,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,2,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Folsom, PA,Northeast,39.8923812,-75.3286654,-0.637,-1.217,-0.402,-0.671,-0.638,-0.026,-0.947,0.14,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lima, PA,Northeast,39.9194492,-75.4415335,-1.082,3.48,-0.49,-1.26,-0.953,N/A,3.964,-0.066,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,1,1,1,0,4,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Linwood, PA,Northeast,39.8243695,-75.4243796,-0.308,-0.772,0.311,0.405,0.917,-1.135,-0.802,0.071,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,2,3,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Woodlyn, PA,Northeast,39.8773713,-75.3445019,0.196,-0.448,0.147,-0.023,0.128,-0.009,-0.204,0.043,-0.182,-0.12,N/A,N/A,-0.302,-0.619,2,1,2,1,2,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Central Falls, RI,Northeast,41.8900642,-71.3934808,1.884,-0.432,0.587,2.634,2.102,1.174,-0.998,0.797,-0.182,-0.12,N/A,N/A,-0.297,-0.679,4,1,3,4,4,4,1,3,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cranston/Hope, RI,Northeast,41.7697341,-71.4850489,-0.126,-0.298,0.132,-0.044,-0.193,0.017,-0.223,-0.155,-0.109,-0.119,N/A,N/A,-0.29,-0.602,1,1,2,1,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Providence/Riverside, RI,Northeast,41.7999563,-71.3565841,-0.086,-0.177,0.372,0.196,0.191,0.197,-0.226,-0.139,-0.182,-0.12,N/A,N/A,-0.207,-0.336,1,1,2,2,2,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Newport, RI,Northeast,41.4769716,-71.3185515,-0.002,-0.645,0.007,-0.36,-0.329,1.009,-0.704,0.246,1.431,-0.059,N/A,N/A,-0.058,-0.142,1,1,2,1,1,4,1,2,4,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pawtucket, RI,Northeast,41.8743679,-71.3756776,0.784,-0.497,0.535,0.952,0.785,0.177,-0.696,0.226,-0.182,-0.12,N/A,N/A,-0.298,-0.66,3,1,3,3,3,2,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Providence, RI,Northeast,41.8230558,-71.4187841,1.45,-0.421,0.455,1.309,1.2,0.282,-0.969,0.367,-0.149,-0.119,N/A,N/A,-0.261,-0.466,4,1,2,4,4,2,1,2,1,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Warwick, RI,Northeast,41.7007569,-71.4203343,-0.484,-0.421,0.131,-0.581,-0.373,0.067,-0.18,-0.221,0.003,-0.117,N/A,N/A,-0.089,-0.177,1,1,2,1,1,2,1,1,2,1,3,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Woonsocket, RI,Northeast,42.0017058,-71.4999487,1.34,0.073,0.558,0.255,0.951,-0.149,-0.44,-0.155,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,2,3,2,3,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chepachet, RI,Northeast,41.9108447,-71.6620875,-1.023,-0.416,N/A,-0.974,-0.554,-2.027,-0.033,-0.631,-0.182,-0.12,N/A,N/A,N/A,N/A,1,1,0,1,1,1,1,1,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cumberland Hill, RI,Northeast,41.9740262,-71.4621451,-0.703,-0.248,0.139,-0.833,-0.998,-0.586,0.081,-0.251,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,1,1,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Greenville, RI,Northeast,41.8823785,-71.5535384,-0.756,-0.033,-0.159,-0.797,-0.48,-0.039,0.258,-0.118,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Harmony, RI,Northeast,41.8993664,-71.609131,-0.879,-0.868,N/A,-0.392,-0.991,-1.272,0.192,-0.424,-0.182,-0.12,N/A,N/A,N/A,N/A,1,1,0,1,1,1,2,1,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Valley Falls, RI,Northeast,41.9234997,-71.3904977,-0.096,-0.871,0.298,-0.272,-0.359,-0.199,-0.493,-0.165,-0.182,-0.12,N/A,N/A,-0.3,-0.686,1,1,2,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hilton Head Island, SC,Southeast,32.1912369,-80.7391752,-0.266,0.866,0.024,-0.496,-0.472,-0.27,1.117,-0.258,0.074,-0.114,N/A,N/A,1.994,1.886,1,3,2,1,1,1,4,1,2,1,4,2,4,4
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Port Royal, SC,Southeast,32.355469,-80.7005391,0.22,-0.76,0.448,0.166,0.254,1.295,-1.187,-0.894,-0.126,-0.116,N/A,N/A,-0.027,1.198,2,1,2,2,2,4,1,1,1,1,1,1,1,4
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Beaufort, SC,Southeast,32.4482469,-80.7105091,0.458,-0.78,0.471,0.631,0.219,0.627,-0.587,-0.93,0.741,-0.052,N/A,N/A,0.197,0.575,2,1,2,3,2,3,1,1,3,1,2,1,2,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Conway, SC,Southeast,33.8481483,-79.034885,0.983,0.106,0.7,0.344,0.987,-0.724,-0.031,-1.357,-0.132,-0.117,N/A,N/A,0.243,-0.455,3,2,3,2,3,1,1,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Yemassee, SC,Southeast,32.6927838,-80.8546317,1.664,-0.455,1.622,0.386,1.339,-0.589,-1.017,-1.355,-0.182,-0.12,N/A,N/A,0.042,-0.231,4,1,4,2,4,1,1,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Georgetown, SC,Southeast,33.3724325,-79.2807926,1.844,0.422,0.963,1.303,1.642,-0.263,-0.038,-1.26,0.735,-0.03,N/A,N/A,0.443,0.591,4,2,3,4,4,1,1,1,3,1,4,2,2,3
